"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"53528","Wednesday",559,2013-09-11 10:04:34,2013-09-11 10:13:53,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,499,"Broadway & W 60 St",40.76915505,-73.98191841,17163,"Subscriber","1988",1,"1.507","10017","32798","71.1","-9999","67","0","82.9","3.5","5","-999","87.5","0","0","0","0","0"
"53530","Thursday",186,2013-09-26 10:36:58,2013-09-26 10:40:04,319,"Park Pl & Church St",40.71336124,-74.00937622,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15401,"Subscriber","1980",1,"0.543","10013","-25","55","-9999","73","0","64","5.8","10","-999","-9999","0","0","0","0","0"
"53531","Tuesday",138,2013-09-10 11:40:39,2013-09-10 11:42:57,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,15438,"Subscriber","1977",1,"2.975","11201","-7","66","-9999","69","0","77","-9999","9","-999","-9999","0","0","0","0","0"
"53532","Tuesday",210,2013-09-24 09:52:28,2013-09-24 09:55:58,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,285,"Broadway & E 14 St",40.73454567,-73.99074142,17651,"Subscriber","1983",1,"0.618","10003","26","39.9","-9999","68","0","50","3.5","10","-999","-9999","0","0","0","0","0"
"53535","Wednesday",349,2013-09-04 16:27:11,2013-09-04 16:33:00,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,195,"Liberty St & Broadway",40.70905623,-74.01043382,17771,"Subscriber","1981",1,"0.734","10282","-32776","53.1","-9999","38","0","81","5.8","10","-999","80.4","0","0","0","0","0"
"53539","Tuesday",130,2013-09-17 16:32:49,2013-09-17 16:34:59,328,"Watts St & Greenwich St",40.72405549,-74.00965965,347,"W Houston St & Hudson St",40.72873888,-74.00748842,17712,"Subscriber","1966",1,"0.446","10013","31","37","-9999","37","0","64","3.5","10","-999","-9999","0","0","0","0","0"
"53541","Wednesday",131,2013-09-25 16:53:03,2013-09-25 16:55:14,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,426,"West St & Chambers St",40.71754834,-74.01322069,17457,"Subscriber","1985",1,"0.383","10013","-3","44.1","-9999","38","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"53542","Wednesday",254,2013-09-25 14:12:06,2013-09-25 14:16:20,335,"Washington Pl & Broadway",40.72903917,-73.99404649,348,"W Broadway & Spring St",40.72490985,-74.00154702,16804,"Subscriber","1985",1,"0.625","10003","-28","39.9","-9999","33","0","70","0","10","-999","-9999","0","0","0","0","0"
"53543","Friday",337,2013-09-20 09:03:28,2013-09-20 09:09:05,347,"W Houston St & Hudson St",40.72873888,-74.00748842,303,"Mercer St & Spring St",40.72362738,-73.99949601,17728,"Subscriber","1972",1,"0.975","10014","-20","54","-9999","63","0","66.9","0","8","-999","-9999","0","0","0","0","0"
"53544","Tuesday",153,2013-09-03 13:06:06,2013-09-03 13:08:39,348,"W Broadway & Spring St",40.72490985,-74.00154702,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,18569,"Subscriber","1974",1,"0.344","10012","2","57.9","-9999","48","0","79","0","10","-999","-9999","0","0","0","0","0"
"53545","Monday",187,2013-09-16 16:48:34,2013-09-16 16:51:41,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,457,"Broadway & W 58 St",40.76695317,-73.98169333,15827,"Subscriber","1979",1,"0.957","10019","0","48.9","-9999","47","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"53546","Wednesday",385,2013-09-25 13:26:43,2013-09-25 13:33:08,359,"E 47 St & Park Ave",40.75510267,-73.97498696,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,18003,"Subscriber","1979",1,"0.952","10035","0","42.1","-9999","39","0","68","4.6","10","-999","-9999","0","0","0","0","0"
"53547","Tuesday",280,2013-09-24 11:48:03,2013-09-24 11:52:43,359,"E 47 St & Park Ave",40.75510267,-73.97498696,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,17653,"Subscriber","1972",1,"0.731","10035","32811","39","-9999","53","0","55.9","5.8","10","-999","-9999","0","0","0","0","0"
"53548","Wednesday",254,2013-09-25 16:43:55,2013-09-25 16:48:09,359,"E 47 St & Park Ave",40.75510267,-73.97498696,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,20506,"Subscriber","1962",1,"0.593","10035","0","44.1","-9999","38","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"53549","Thursday",246,2013-09-19 14:42:30,2013-09-19 14:46:36,360,"William St & Pine St",40.70717936,-74.00887308,417,"Barclay St & Church St",40.71291224,-74.01020234,18439,"Subscriber","1984",1,"0.56","10005","0","46.9","-9999","34","0","77","0","10","-999","-9999","0","0","0","0","0"
"53550","Monday",178,2013-09-09 11:22:18,2013-09-09 11:25:16,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,15209,"Subscriber","1984",1,"0.46","10022","32811","45","-9999","45","0","66.9","5.8","10","-999","-9999","0","0","0","0","0"
"53551","Tuesday",86,2013-09-17 09:04:14,2013-09-17 09:05:40,377,"6 Ave & Canal St",40.72243797,-74.00566443,2010,"Grand St & Greene St",40.72165481,-74.00234737,17131,"Subscriber","1981",1,"0.265","10013","4","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"53553","Tuesday",423,2013-09-17 09:37:42,2013-09-17 09:44:45,379,"W 31 St & 7 Ave",40.749156,-73.9916,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,18560,"Subscriber","1978",1,"1.179","10001","-32799","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"53554","Monday",431,2013-09-23 09:57:56,2013-09-23 10:05:07,379,"W 31 St & 7 Ave",40.749156,-73.9916,517,"Pershing Square S",40.75149263,-73.97798848,16940,"Subscriber","1975",1,"1.182","10001","-32799","37.9","-9999","59","0","52","4.6","10","-999","-9999","0","0","0","0","0"
"53555","Monday",182,2013-09-23 15:04:35,2013-09-23 15:07:37,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,347,"W Houston St & Hudson St",40.72873888,-74.00748842,15224,"Subscriber","1978",1,"0.764","10014","31","39","-9999","39","0","64.9","5.8","10","-999","-9999","0","0","0","0","0"
"53556","Friday",207,2013-09-06 09:11:43,2013-09-06 09:15:10,382,"University Pl & E 14 St",40.73492695,-73.99200509,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,17934,"Subscriber","1981",1,"1.026","10003","-10","39","-9999","46","0","60.1","8.1","10","-999","-9999","0","0","0","0","0"
"53558","Friday",304,2013-09-13 09:19:29,2013-09-13 09:24:33,382,"University Pl & E 14 St",40.73492695,-73.99200509,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,17906,"Subscriber","1958",1,"0.794","10003","0","61","-9999","81","0","66.9","3.5","10","-999","-9999","0","0","0","0","0"
"53560","Tuesday",336,2013-09-03 15:19:08,2013-09-03 15:24:44,393,"E 5 St & Avenue C",40.72299208,-73.97995466,229,"Great Jones St",40.72743423,-73.99379025,19896,"Subscriber","1990",1,"0.907","10009","15","57.9","-9999","44","0","82","-9999","10","-999","82","0","0","0","0","0"
"53561","Thursday",210,2013-09-26 16:00:57,2013-09-26 16:04:27,402,"Broadway & E 22 St",40.7403432,-73.98955109,459,"W 20 St & 11 Ave",40.746745,-74.007756,20635,"Subscriber","1986",1,"1.238","10010","-17","53.1","-9999","61","0","66.9","0","10","-999","-9999","0","0","0","0","0"
"53562","Monday",237,2013-09-30 13:36:59,2013-09-30 13:40:56,404,"9 Ave & W 14 St",40.7405826,-74.00550867,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,17196,"Subscriber","1973",1,"0.724","10014","0","48.9","-9999","44","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"53563","Friday",161,2013-09-27 10:54:43,2013-09-27 10:57:24,405,"Washington St & Gansevoort St",40.739323,-74.008119,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,19994,"Subscriber","1983",1,"0.327","10014","2","48","-9999","62","0","61","3.5","10","-999","-9999","0","0","0","0","0"
"53564","Thursday",102,2013-09-05 13:19:12,2013-09-05 13:20:54,417,"Barclay St & Church St",40.71291224,-74.01020234,147,"Greenwich St & Warren St",40.71542197,-74.01121978,17530,"Subscriber","1990",1,"0.425","10007","32785","46","-9999","32","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"53565","Monday",112,2013-09-23 13:22:59,2013-09-23 13:24:51,426,"West St & Chambers St",40.71754834,-74.01322069,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,14922,"Subscriber","1973",1,"0.511","10282","3","39","-9999","41","0","63","9.2","10","-999","-9999","0","0","0","0","0"
"53566","Tuesday",942,2013-09-24 09:34:31,2013-09-24 09:50:13,426,"West St & Chambers St",40.71754834,-74.01322069,514,"12 Ave & W 40 St",40.76087502,-74.00277668,19733,"Subscriber","1961",1,"3.165","10282","-5","39.9","-9999","68","0","50","3.5","10","-999","-9999","0","0","0","0","0"
"53567","Friday",186,2013-09-13 13:45:52,2013-09-13 13:48:58,427,"State St",40.70251526,-74.01427023,363,"West Thames St",40.70834698,-74.01713445,18138,"Subscriber","1979",1,"0.577","10038","0","57","-9999","63","0","70","-9999","10","-999","-9999","0","0","0","0","0"
"53568","Wednesday",685,2013-09-04 16:27:59,2013-09-04 16:39:24,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,490,"8 Ave & W 33 St",40.751551,-73.993934,20241,"Subscriber","1976",1,"1.716","10017","32798","53.1","-9999","38","0","81","5.8","10","-999","80.4","0","0","0","0","0"
"53569","Wednesday",497,2013-09-11 13:45:06,2013-09-11 13:53:23,444,"Broadway & W 24 St",40.7423543,-73.98915076,128,"MacDougal St & Prince St",40.72710258,-74.00297088,18822,"Subscriber","1969",1,"1.564","10010","-21","72","-9999","49","0","93.9","4.6","6","-999","102.1","0","0","0","0","0"
"53570","Thursday",410,2013-09-26 16:35:19,2013-09-26 16:42:09,444,"Broadway & W 24 St",40.7423543,-73.98915076,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,16848,"Subscriber","1976",1,"1.494","10010","-13","53.1","-9999","61","0","66.9","0","10","-999","-9999","0","0","0","0","0"
"53571","Tuesday",302,2013-09-24 10:25:28,2013-09-24 10:30:30,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18049,"Subscriber","1984",1,"1.181","10018","-5","39","-9999","61","0","52","3.5","10","-999","-9999","0","0","0","0","0"
"53572","Thursday",232,2013-09-26 15:26:14,2013-09-26 15:30:06,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,18854,"Subscriber","1989",1,"1.005","10019","-29","53.1","-9999","57","0","69.1","4.6","10","-999","-9999","0","0","0","0","0"
"53573","Monday",167,2013-09-30 15:08:12,2013-09-30 15:10:59,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,16100,"Subscriber","1960",1,"0.518","10011","6","48","-9999","40","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"53574","Tuesday",105,2013-09-17 09:12:48,2013-09-17 09:14:33,457,"Broadway & W 58 St",40.76695317,-73.98169333,469,"Broadway & W 53 St",40.76344058,-73.98268129,18882,"Subscriber","1968",1,"0.248","10019","32802","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"53575","Monday",290,2013-09-23 15:20:30,2013-09-23 15:25:20,458,"11 Ave & W 27 St",40.751396,-74.005226,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15101,"Subscriber","1978",1,"0.811","10001","0","39","-9999","39","0","64.9","5.8","10","-999","-9999","0","0","0","0","0"
"53576","Wednesday",240,2013-09-25 17:00:51,2013-09-25 17:04:51,459,"W 20 St & 11 Ave",40.746745,-74.007756,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,20589,"Subscriber","1976",1,"1.136","10011","9","46","-9999","42","0","70","0","10","-999","-9999","0","0","0","0","0"
"53577","Tuesday",107,2013-09-24 16:20:30,2013-09-24 16:22:17,459,"W 20 St & 11 Ave",40.746745,-74.007756,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,17126,"Subscriber","1952",1,"0.591","10011","8","39","-9999","30","0","72","-9999","10","-999","-9999","0","0","0","0","0"
"53578","Wednesday",184,2013-09-25 09:11:06,2013-09-25 09:14:10,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15159,"Subscriber","1987",1,"1.041","10003","7","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"53579","Wednesday",215,2013-09-18 09:58:26,2013-09-18 10:02:01,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,404,"9 Ave & W 14 St",40.7405826,-74.00550867,15773,"Subscriber","1979",1,"0.674","10011","4","41","-9999","59","0","55","0","10","-999","-9999","0","0","0","0","0"
"53580","Monday",298,2013-09-23 13:59:41,2013-09-23 14:04:39,463,"9 Ave & W 16 St",40.74206539,-74.00443172,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,17393,"Subscriber","1970",1,"0.782","10017","-10","39","-9999","41","0","63","9.2","10","-999","-9999","0","0","0","0","0"
"53583","Friday",215,2013-09-06 09:37:58,2013-09-06 09:41:33,464,"E 56 St & 3 Ave",40.75934501,-73.96759673,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,19376,"Subscriber","1977",1,"0.583","10022","0","39","-9999","46","0","60.1","8.1","10","-999","-9999","0","0","0","0","0"
"53584","Monday",270,2013-09-09 15:50:57,2013-09-09 15:55:27,465,"Broadway & W 41 St",40.75513557,-73.98658032,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,19046,"Subscriber","1984",1,"0.779","10036","0","50","-9999","51","0","69.1","6.9","10","-999","-9999","0","0","0","0","0"
"53586","Friday",518,2013-09-13 09:09:58,2013-09-13 09:18:36,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,517,"Pershing Square S",40.75149263,-73.97798848,17561,"Subscriber","1976",1,"1.214","10010","-32793","61","-9999","81","0","66.9","3.5","10","-999","-9999","0","0","0","0","0"
"53587","Thursday",452,2013-09-05 16:44:54,2013-09-05 16:52:26,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,519,"Pershing Square N",40.75188406,-73.97770164,19882,"Subscriber","1975",1,"1.245","10010","-32793","44.1","-9999","30","0","78.1","3.5","10","-999","-9999","0","0","0","0","0"
"53588","Wednesday",513,2013-09-25 13:38:34,2013-09-25 13:47:07,468,"Broadway & W 55 St",40.7652654,-73.98192338,490,"8 Ave & W 33 St",40.751551,-73.993934,20512,"Subscriber","1981",1,"1.862","10019","-2","42.1","-9999","39","0","68","4.6","10","-999","-9999","0","0","0","0","0"
"53589","Wednesday",294,2013-09-11 10:21:11,2013-09-11 10:26:05,469,"Broadway & W 53 St",40.76344058,-73.98268129,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,15571,"Subscriber","1975",1,"0.789","10019","-22","71.1","-9999","67","0","82.9","3.5","5","-999","87.5","0","0","0","0","0"
"53590","Tuesday",226,2013-09-10 12:14:39,2013-09-10 12:18:25,469,"Broadway & W 53 St",40.76344058,-73.98268129,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,19192,"Subscriber","1962",1,"0.477","10019","-7","66","-9999","69","0","77","4.6","8","-999","-9999","0","0","0","0","0"
"53591","Monday",260,2013-09-23 10:21:46,2013-09-23 10:26:06,472,"E 32 St & Park Ave",40.7457121,-73.98194829,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,20382,"Subscriber","1963",1,"1.236","10016","24","37.9","-9999","53","0","55","0","10","-999","-9999","0","0","0","0","0"
"53593","Thursday",274,2013-09-26 13:26:07,2013-09-26 13:30:41,474,"5 Ave & E 29 St",40.7451677,-73.98683077,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,16743,"Subscriber","1977",1,"1.57","10016","-24","54","-9999","63","0","66.9","8.1","10","-999","-9999","0","0","0","0","0"
"53594","Thursday",514,2013-09-05 13:50:14,2013-09-05 13:58:48,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,519,"Pershing Square N",40.75188406,-73.97770164,15995,"Subscriber","1985",1,"1.537","10003","-32808","46","-9999","32","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"53595","Thursday",280,2013-09-26 09:24:36,2013-09-26 09:29:16,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,16136,"Subscriber","1979",1,"0.919","10036","37","53.1","-9999","75","0","61","4.6","10","-999","-9999","0","0","0","0","0"
"53596","Wednesday",299,2013-09-11 13:50:59,2013-09-11 13:55:58,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,17981,"Subscriber","1970",1,"0.674","10036","-32791","72","-9999","49","0","93.9","4.6","6","-999","102.1","0","0","0","0","0"
"53597","Friday",242,2013-09-20 16:48:25,2013-09-20 16:52:27,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,469,"Broadway & W 53 St",40.76344058,-73.98268129,17524,"Subscriber","1969",1,"1.25","10036","32802","54","-9999","46","0","75.9","5.8","10","-999","-9999","0","0","0","0","0"
"53598","Tuesday",242,2013-09-24 11:13:12,2013-09-24 11:17:14,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,469,"Broadway & W 53 St",40.76344058,-73.98268129,18504,"Subscriber","1984",1,"1.25","10036","32802","39","-9999","53","0","55.9","5.8","10","-999","-9999","0","0","0","0","0"
"53599","Wednesday",219,2013-09-11 14:59:30,2013-09-11 15:03:09,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,474,"5 Ave & E 29 St",40.7451677,-73.98683077,15020,"Subscriber","1966",1,"0.771","10036","32803","73","-9999","51","0","93.9","4.6","6","-999","103.4","0","0","0","0","0"
"53600","Monday",367,2013-09-23 09:50:07,2013-09-23 09:56:14,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,442,"W 27 St & 7 Ave",40.746647,-73.993915,18968,"Subscriber","1970",1,"1.037","10018","-36","37.9","-9999","59","0","52","4.6","10","-999","-9999","0","0","0","0","0"
"53602","Monday",417,2013-09-23 14:33:00,2013-09-23 14:39:57,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,18294,"Subscriber","1953",1,"1.109","10018","-32774","39","-9999","41","0","63","-9999","10","-999","-9999","0","0","0","0","0"
"53603","Monday",417,2013-09-09 10:22:38,2013-09-09 10:29:35,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,434,"9 Ave & W 18 St",40.74317449,-74.00366443,20256,"Subscriber","1984",1,"1.063","10018","7","46","-9999","52","0","64","3.5","10","-999","-9999","0","0","0","0","0"
"53605","Monday",212,2013-09-16 16:28:43,2013-09-16 16:32:15,490,"8 Ave & W 33 St",40.751551,-73.993934,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,15982,"Subscriber","1988",1,"0.552","10001","-13","48.9","-9999","47","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"53607","Friday",122,2013-09-06 14:40:08,2013-09-06 14:42:10,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18231,"Subscriber","1984",1,"0.263","10001","4","39","-9999","31","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"53608","Friday",407,2013-09-13 09:45:24,2013-09-13 09:52:11,497,"E 17 St & Broadway",40.73704984,-73.99009296,212,"W 16 St & The High Line",40.74334935,-74.00681753,19144,"Subscriber","1977",1,"1.179","10003","-20","61","-9999","81","0","66.9","3.5","10","-999","-9999","0","0","0","0","0"
"53611","Wednesday",283,2013-09-25 12:14:19,2013-09-25 12:19:02,497,"E 17 St & Broadway",40.73704984,-73.99009296,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,19859,"Subscriber","1983",1,"0.74","10003","-6","42.1","-9999","40","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"53612","Friday",267,2013-09-13 15:19:25,2013-09-13 15:23:52,497,"E 17 St & Broadway",40.73704984,-73.99009296,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,19212,"Subscriber","1982",1,"0.808","10003","-6","55.9","-9999","50","0","75.9","9.2","10","-999","-9999","0","0","0","0","0"
"53613","Thursday",182,2013-09-12 09:08:51,2013-09-12 09:11:53,498,"Broadway & W 32 St",40.74854862,-73.98808416,472,"E 32 St & Park Ave",40.7457121,-73.98194829,15588,"Subscriber","1984",1,"0.391","10001-2062","32785","69.1","-9999","74","0","78.1","6.9","5","-999","-9999","0","0","0","0","0"
"53614","Tuesday",166,2013-09-03 15:45:30,2013-09-03 15:48:16,499,"Broadway & W 60 St",40.76915505,-73.98191841,422,"W 59 St & 10 Ave",40.770513,-73.988038,15734,"Subscriber","1990",1,"0.517","10463","10","57.9","-9999","44","0","82","-9999","10","-999","82","0","0","0","0","0"
"53615","Friday",325,2013-09-20 16:40:47,2013-09-20 16:46:12,499,"Broadway & W 60 St",40.76915505,-73.98191841,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,19428,"Subscriber","1972",1,"1.101","10463","-11","54","-9999","46","0","75.9","5.8","10","-999","-9999","0","0","0","0","0"
"53616","Thursday",213,2013-09-26 15:54:14,2013-09-26 15:57:47,499,"Broadway & W 60 St",40.76915505,-73.98191841,500,"Broadway & W 51 St",40.76228826,-73.98336183,19748,"Subscriber","1985",1,"0.718","10463","-32798","53.1","-9999","57","0","69.1","4.6","10","-999","-9999","0","0","0","0","0"
"53617","Friday",245,2013-09-27 16:44:29,2013-09-27 16:48:34,504,"1 Ave & E 15 St",40.73221853,-73.98165557,497,"E 17 St & Broadway",40.73704984,-73.99009296,19442,"Subscriber","1987",1,"0.839","10009","7","48.9","-9999","54","0","66","3.5","10","-999","-9999","0","0","0","0","0"
"53618","Thursday",310,2013-09-05 09:27:20,2013-09-05 09:32:30,505,"6 Ave & W 33 St",40.74901271,-73.98848395,517,"Pershing Square S",40.75149263,-73.97798848,17983,"Subscriber","1983",1,"0.812","10001","0","57","-9999","63","0","70","0","10","-999","-9999","0","0","0","0","0"
"53619","Friday",332,2013-09-06 14:48:58,2013-09-06 14:54:30,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,17805,"Subscriber","1963",1,"1.031","10019","0","39","-9999","31","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"53620","Tuesday",217,2013-09-10 09:48:10,2013-09-10 09:51:47,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,15561,"Subscriber","1971",1,"0.772","10019","0","64.9","-9999","78","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"53621","Monday",182,2013-09-30 15:39:44,2013-09-30 15:42:46,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,434,"9 Ave & W 18 St",40.74317449,-74.00366443,18658,"Subscriber","1975",1,"0.566","10001","-4","48","-9999","40","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"53622","Tuesday",403,2013-09-17 16:59:31,2013-09-17 17:06:14,517,"Pershing Square S",40.75149263,-73.97798848,379,"W 31 St & 7 Ave",40.749156,-73.9916,19808,"Subscriber","1967",1,"1.314","10017","32799","37","-9999","37","0","64","3.5","10","-999","-9999","0","0","0","0","0"
"53624","Wednesday",336,2013-09-25 09:00:31,2013-09-25 09:06:07,517,"Pershing Square S",40.75149263,-73.97798848,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,16169,"Subscriber","1966",1,"1.016","10017","32801","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"53628","Tuesday",256,2013-09-24 09:17:17,2013-09-24 09:21:33,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,517,"Pershing Square S",40.75149263,-73.97798848,17405,"Subscriber","1977",1,"0.425","10016","0","39.9","-9999","68","0","50","3.5","10","-999","-9999","0","0","0","0","0"
"53629","Monday",456,2013-09-09 09:43:57,2013-09-09 09:51:33,519,"Pershing Square N",40.75188406,-73.97770164,402,"Broadway & E 22 St",40.7403432,-73.98955109,16978,"Subscriber","1980",1,"1.241","10017","32792","46","-9999","56","0","62.1","8.1","10","-999","-9999","0","0","0","0","0"
"53630","Monday",280,2013-09-23 12:44:19,2013-09-23 12:48:59,519,"Pershing Square N",40.75188406,-73.97770164,459,"W 20 St & 11 Ave",40.746745,-74.007756,17067,"Subscriber","1967",1,"2.513","10017","32775","37.9","-9999","44","0","60.1","4.6","10","-999","-9999","0","0","0","0","0"
"53631","Thursday",252,2013-09-19 16:53:03,2013-09-19 16:57:15,519,"Pershing Square N",40.75188406,-73.97770164,469,"Broadway & W 53 St",40.76344058,-73.98268129,15860,"Subscriber","1964",1,"1.454","10017","32802","44.1","-9999","32","0","75.9","0","10","-999","-9999","0","0","0","0","0"
"53632","Thursday",352,2013-09-05 09:47:05,2013-09-05 09:52:57,519,"Pershing Square N",40.75188406,-73.97770164,486,"Broadway & W 29 St",40.7462009,-73.98855723,19915,"Subscriber","1972",1,"1.173","10017","32801","57","-9999","63","0","70","0","10","-999","-9999","0","0","0","0","0"
"53633","Wednesday",594,2013-09-25 15:48:24,2013-09-25 15:58:18,521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,19924,"Subscriber","1961",1,"1.509","10001","18","41","-9999","33","0","72","0","10","-999","-9999","0","0","0","0","0"
"53634","Friday",461,2013-09-27 13:48:51,2013-09-27 13:56:32,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,434,"9 Ave & W 18 St",40.74317449,-74.00366443,15566,"Subscriber","1984",1,"1.497","10018","-20","51.1","-9999","53","0","69.1","9.2","10","-999","-9999","0","0","0","0","0"
"53635","Tuesday",640,2013-09-03 14:20:07,2013-09-03 14:30:47,536,"1 Ave & E 30 St",40.74144387,-73.97536082,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,19133,"Subscriber","1983",1,"1.733","10016","9","59","-9999","48","0","80.1","3.5","10","-999","80.7","0","0","0","0","0"
"53636","Thursday",275,2013-09-12 12:26:49,2013-09-12 12:31:24,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,17169,"Subscriber","1987",1,"0.713","10016","4","69.1","-9999","59","0","84.9","6.9","6","-999","88.8","0","0","0","0","0"
"53637","Friday",168,2013-09-27 09:54:05,2013-09-27 09:56:53,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,528,"2 Ave & E 31 St",40.74290902,-73.97706058,14798,"Subscriber","1964",1,"0.473","10016","-29","48","-9999","67","0","59","8.1","10","-999","-9999","0","0","0","0","0"
"53638","Thursday",330,2013-09-19 10:26:03,2013-09-19 10:31:33,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,497,"E 17 St & Broadway",40.73704984,-73.99009296,19723,"Subscriber","1974",1,"1.135","10011","19","45","-9999","52","0","63","0","10","-999","-9999","0","0","0","0","0"
